CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9361160,2,4,N,F,33,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9362805,1,4,Y,M,77,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9362805,2,1,N,M,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,-,A,01,,B,,-,-,2021
9365807,1,4,Y,M,82,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9365807,2,1,N,M,45,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,I,19,,A,,-,-,2021
9372377,1,1,Y,M,35,D,-,S,M,B,,-,-,-,,38,22500,H,A,-,0,0,A,2021,-,A,01,,A,,-,-,2021
9372377,2,4,N,M,60,D,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9378719,1,4,Y,M,55,G,G,N,-,-,,-,-,-,-,"- ",,,M,-,0,1,L,,-,L,04,,W,,-,-,2021
9378719,2,1,N,M,30,A,-,E,M,G,,-,3,-,-,"- ",,,-,-,0,0,B,1999,-,A,01,,B,,-,-,2021
9380667,1,4,Y,M,37,A,-,E,-,-,,-,-,-,-,"- ",,,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9380667,2,1,N,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,K,2018,-,A,01,,A,,-,-,2021
9382398,1,1,Y,F,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2016,-,A,01,,W,,-,-,2021
9382398,2,4,N,M,59,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9393262,1,4,N,M,39,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9403954,1,1,Y,X,998,G,G,W,B,-,,-,3,-,,19,20001,A,A,-,0,0,B,2012,-,A,01,,,,-,-,2022
9403954,2,4,N,M,66,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,E,,-,L,04,,W,,-,-,2022
9347229,1,1,Y,M,42,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,-,A,01,,A,,-,-,2021
9347229,2,4,N,M,18,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,B,,-,-,2021
9349583,1,4,N,M,41,C,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9349606,1,4,Y,M,30,A,-,E,-,-,,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9349606,2,1,N,F,60,A,-,S,M,G,,-,3,-,-,"- ",,,H,-,0,0,E,2008,-,A,01,,A,,-,-,2021
9350320,1,4,N,M,26,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9446858,1,1,Y,M,83,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,A,,-,-,2022
9446858,2,4,N,M,27,C,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9446864,1,1,N,F,48,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2007,FORD,A,01,,W,,-,-,2022
9446864,2,4,N,M,38,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,G,,-,L,04,,A,,-,-,2022
9446900,1,1,Y,F,27,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2020,-,A,01,,W,,-,-,2022
9446900,2,4,N,M,28,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9450821,1,4,Y,M,61,A,-,N,-,-,N,-,3,-,-,"- ",,,-,-,0,1,E,,-,L,04,,W,,-,-,2022
9450821,2,1,N,F,62,A,-,N,M,C,Y,-,3,-,-,"- ",,,-,-,0,0,B,2020,HYUNDAI,A,01,,A,,-,-,2022
9453171,1,4,Y,F,59,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9453171,2,1,N,M,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2008,FORD,D,22,,A,,-,-,2022
9453825,1,4,Y,M,67,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9453825,2,1,N,M,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,D,22,,H,,-,-,2022
9453909,1,4,Y,M,31,D,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2022
9453914,1,4,Y,M,22,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,0,G,,-,L,04,,A,,-,-,2022
9453914,2,1,N,F,39,A,-,W,P,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,-,,,W,,-,-,2022
9453927,1,1,Y,M,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,-,A,01,,O,,-,-,2022
9453927,2,4,N,F,39,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9453928,1,1,Y,-,998,G,G,E,-,-,,-,-,-,,19,20001,,A,F,0,0,E,,JEEP,-,,,,-,-,-,2022
9453928,2,4,N,M,23,A,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9453947,1,1,Y,F,58,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,K,2015,MINI,A,01,,W,,-,-,2022
9453947,2,4,N,F,30,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9453980,1,1,Y,M,25,H,H,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,K,2008,-,A,01,,O,,-,-,2022
9453980,2,4,N,-,33,H,H,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9453991,1,4,N,M,33,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,04,,O,,-,-,2022
9453991,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2014,-,A,01,,,,-,-,2022
9453993,1,1,Y,M,45,-,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,A,07,,W,,-,-,2022
9453993,2,4,N,M,54,-,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9454023,1,4,Y,F,32,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,H,,-,L,04,,B,,-,-,2022
9454163,1,1,Y,M,23,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,C,03,,H,,-,-,2022
9454163,2,4,N,M,18,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9459051,1,1,Y,M,998,G,G,E,B,-,,-,3,-,-,"- ",,,M,-,0,0,B,,-,A,01,,,,-,-,2022
9459051,2,4,N,M,47,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9468655,1,1,Y,M,41,G,G,W,M,C,Y,-,3,-,-,"- ",,,-,-,0,0,O,2008,-,A,01,,O,,-,-,2023
9468655,2,4,N,M,45,G,G,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2023
9468660,1,4,Y,M,14,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,B,,-,-,2023
9468660,2,1,N,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,-,A,01,,W,,-,-,2023
9468683,1,1,Y,M,55,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2005,FORD,D,22,,O,,-,-,2023
9468683,2,4,N,M,32,A,-,-,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9468706,1,1,Y,M,66,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,A,01,,A,,-,-,2023
9468706,2,4,N,M,31,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9468711,1,4,Y,M,14,-,-,E,-,-,N,-,3,-,-,"- ",,,J,-,0,1,B,,-,L,04,,H,,-,-,2023
9468783,1,1,Y,F,27,G,G,E,P,-,,-,3,-,,00,21221,,A,N,0,1,Q,,-,M,94,,B,,-,-,2023
9468783,2,4,N,M,29,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9468800,1,1,Y,F,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2022,-,A,01,,O,,-,-,2023
9468800,2,4,N,F,25,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9468801,1,1,N,M,22,A,-,W,-,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2023,-,A,01,,W,,-,-,2023
9468801,2,4,N,M,19,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9468812,1,3,Y,-,998,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2024,-,A,01,,,,-,-,2023
9468812,2,4,N,M,35,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9468831,1,5,Y,-,998,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,B,,-,C,03,,,,-,-,2023
9468831,2,4,N,M,52,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9469448,1,4,Y,M,30,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9469448,2,1,N,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2023
9469458,1,4,Y,M,55,C,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2023
9469458,2,1,N,F,24,C,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,08,,H,,-,-,2023
9469530,1,1,Y,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2023,-,A,01,,O,,-,-,2023
9469530,2,4,N,F,24,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9472117,1,1,Y,-,998,G,G,-,-,-,,-,-,-,,19,20001,,A,N,0,0,B,2012,-,A,01,,,,-,-,2022
9472117,2,4,N,F,29,A,-,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,A,,-,L,04,,A,,-,-,2022
9472269,1,1,Y,M,28,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,J,2019,-,-,,,A,,-,-,2022
9472269,2,4,N,M,49,A,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,,,-,-,2022
9478917,1,5,Y,-,998,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,R,,-,-,,,,,-,-,2022
9478917,2,4,N,M,43,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9478917,3,1,N,F,25,A,-,N,M,A,Y,-,-,-,-,"- ",,,N,-,0,0,A,2017,-,A,01,,W,,-,-,2022
9481463,1,4,Y,M,65,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9481463,2,1,N,F,55,A,-,S,M,G,Y,-,3,-,,24,22450,A,A,N,0,0,B,2022,-,A,01,,W,,-,-,2022
9481500,1,1,Y,-,998,G,G,N,B,-,,-,-,-,-,"- ",,,M,-,0,0,E,,-,-,,,,,-,-,2022
9481500,2,4,N,M,50,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9481507,1,4,N,F,23,C,-,E,-,-,N,-,-,-,-,"- ",,,N,-,0,1,I,,-,L,04,,B,,-,-,2022
9481517,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,L,2019,-,-,,,,,-,-,2022
9481517,2,4,N,F,27,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9483549,1,1,Y,F,998,G,G,-,-,-,N,-,-,-,-,"- ",,,N,-,0,0,E,2000,-,A,01,,B,,-,-,2022
9483549,2,4,N,F,52,A,-,-,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9483557,1,4,Y,M,34,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9483600,1,3,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,2006,-,A,01,,,,-,-,2022
9483600,2,4,N,M,55,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9502436,1,4,Y,M,17,A,-,E,-,-,N,-,3,-,,33,21800,C,A,-,0,1,B,,-,L,04,,W,,-,-,2022
9502436,2,1,N,M,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2018,-,D,22,,W,,-,-,2022
9502463,1,1,Y,M,54,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,J,2011,FORD,D,22,,H,,-,-,2022
9502463,2,4,N,M,48,A,-,W,-,-,,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,04,,A,,-,-,2022
9502480,1,1,Y,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,D,22,,,,-,-,2022
9502480,2,4,N,F,52,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503051,1,1,Y,M,42,A,-,S,M,G,,-,3,-,-,"- ",,,H,-,0,0,E,2020,FORD,A,01,,W,,-,-,2022
9503051,2,4,N,M,36,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503059,1,1,N,M,53,G,G,E,B,-,,-,3,-,,31,22107,,A,M,0,0,D,,-,A,01,,B,,-,-,2022
9503059,2,4,N,M,55,A,-,N,-,-,,-,3,-,,27,21650,1,A,N,0,1,B,,-,L,04,,B,,-,-,2022
9503061,1,4,Y,M,31,C,-,N,-,-,,-,1,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9503061,2,1,N,F,41,C,-,W,M,G,Y,-,1,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,A,,-,-,2022
9503072,1,5,Y,-,998,-,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,R,2012,-,A,01,,,,-,-,2022
9503072,2,4,N,M,49,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,H,,-,-,2022
9503095,1,4,Y,M,40,-,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2022
9503095,2,1,N,M,48,-,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,B,,-,-,2022
9503106,1,4,Y,F,46,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503117,1,1,Y,M,23,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2011,-,A,01,,H,,-,-,2022
9503117,2,4,N,F,39,A,-,E,-,-,,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,04,,W,,-,-,2022
9503141,1,4,Y,M,26,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9503141,2,1,N,F,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,-,A,01,,B,,-,-,2022
9503187,1,4,Y,M,998,-,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,L,04,,H,,-,-,2022
9503187,2,5,N,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,C,03,,,,-,-,2022
9503197,1,4,Y,M,55,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2022
9503252,1,1,Y,M,44,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,B,,-,-,2022
9503252,2,4,N,F,16,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503260,1,5,N,-,998,A,-,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,M,94,,,-,-,-,2022
9503260,2,4,N,M,27,A,-,E,-,-,,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,-,-,-,2022
9503318,1,1,Y,F,998,G,G,S,-,-,N,-,-,-,-,"- ",,,N,-,0,0,E,2004,-,A,01,,O,,-,-,2022
9503318,2,4,N,M,29,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9505231,1,4,Y,M,33,A,-,S,-,-,,-,3,-,,44,21200,A,A,-,0,1,B,,-,L,04,,W,,-,-,2022
9505231,2,1,N,M,38,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2017,-,A,01,,B,,-,-,2022
9505647,1,1,Y,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,FORD,D,22,,H,,-,-,2022
9505647,2,4,N,M,28,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9505785,1,4,N,M,28,A,-,E,-,-,,-,3,-,-,"- ",,,F,N,0,1,B,,-,L,04,,W,-,-,-,2022
9505789,1,4,Y,M,33,A,-,E,-,-,,-,-,-,-,"- ",,,L,-,0,1,E,,-,L,04,,H,,-,-,2022
9505789,2,1,N,M,29,A,-,S,P,W,Y,-,-,-,-,"- ",,,L,-,0,0,B,1992,-,C,02,,W,,-,-,2022
9505790,1,1,Y,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,-,A,01,,H,,-,-,2022
9505790,2,4,N,M,31,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9505806,1,1,Y,-,998,G,G,-,-,-,,-,3,-,,19,20001,A,A,-,0,0,B,,-,-,,,,,-,-,2022
9505806,2,4,N,M,47,A,-,W,-,-,,-,3,-,,27,21650,1,A,-,0,1,R,,-,L,04,,W,,-,-,2022
9505809,1,1,Y,M,71,A,-,W,M,G,N,-,-,-,-,"- ",,,N,-,0,0,E,2003,-,A,01,,A,,-,-,2022
9505809,2,4,N,F,37,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9505812,1,1,Y,M,998,G,G,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,B,,-,-,2022
9505812,2,4,N,M,23,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9505815,1,1,Y,M,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,FIAT,-,,,O,,-,-,2022
9505815,2,4,N,M,35,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9505828,1,1,Y,M,30,A,-,S,M,C,,-,3,-,,19,20001,A,A,J,0,0,B,2017,-,A,01,,H,,-,-,2022
9505828,2,4,N,M,42,C,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9505837,1,1,Y,M,18,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,-,A,01,,H,,-,-,2022
9505837,2,4,N,F,33,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9505838,1,1,Y,X,998,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,A,01,,,,-,-,2022
9505838,2,4,N,M,46,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9505929,1,4,Y,F,32,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2022
9505929,2,1,N,M,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,Q,2019,-,-,,,A,,-,-,2022
9505940,1,4,Y,M,42,A,-,S,-,-,,-,3,-,-,"- ",,,A,N,0,1,B,,-,L,04,,B,,-,-,2022
9505940,2,1,N,M,38,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,A,2022,-,A,01,,W,,-,-,2022
9505962,1,4,Y,M,59,H,H,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,O,,-,-,2022
9505962,2,1,N,F,998,H,H,S,M,B,,-,-,-,-,"- ",,,H,M,0,0,D,2013,-,A,01,,A,,-,-,2022
9505966,1,4,Y,M,50,A,-,E,-,-,,-,3,-,,25,22350,,A,-,0,1,E,,-,L,04,,W,,-,-,2022
9505966,2,1,N,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2017,FORD,A,01,,A,,-,-,2022
9506051,1,1,Y,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2011,-,A,01,,B,,-,-,2022
9506051,2,4,N,M,31,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9506058,1,4,Y,M,33,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,W,,-,-,2022
9506058,2,1,N,M,48,H,H,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,A,01,,B,,-,-,2022
9506063,1,4,Y,M,36,A,-,W,-,-,N,-,3,-,,44,21200,A,A,-,0,1,B,,-,L,04,,H,,-,-,2022
9506063,2,1,N,F,40,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2021,-,A,01,,A,,-,-,2022
9506068,1,4,Y,M,21,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,W,,-,-,2022
9506068,2,1,N,F,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,A,01,,A,,-,-,2022
9506229,1,1,Y,M,27,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,A,01,,A,,-,-,2022
9506229,2,4,N,F,65,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9506345,1,4,Y,M,998,G,G,N,-,-,N,-,3,-,,19,20001,A,A,N,0,0,B,,-,L,04,,W,,-,-,2022
9506345,2,2,N,F,62,C,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,C,,-,N,60,,W,,-,-,2022
9506392,1,1,Y,X,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2022
9506392,2,4,N,F,45,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9506394,1,1,Y,M,19,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2007,-,A,01,,O,,-,-,2022
9506394,2,4,N,M,40,A,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,D,,-,L,04,,A,,-,-,2022
9506418,1,2,Y,M,41,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,R,,-,N,60,,W,,-,-,2022
9506418,2,4,N,M,28,G,G,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9506418,3,1,N,F,27,G,G,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2008,-,A,01,,H,,-,-,2022
9506489,1,1,Y,M,998,-,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,-,,-,-,,,W,,-,-,2022
9506489,2,4,N,M,45,-,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,-,,-,L,04,,W,,-,-,2022
9506514,1,1,Y,M,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2022,-,A,01,,W,,-,-,2022
9506514,2,4,N,M,40,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9506521,1,1,Y,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,F,2008,-,A,01,,H,,-,-,2022
9506521,2,4,N,M,40,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9506609,1,4,Y,M,56,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2022
9506609,2,3,N,-,998,-,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2000,-,-,,,,,-,-,2022
9506616,1,1,N,F,78,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2021,-,A,01,,A,,-,-,2022
9506616,2,4,N,M,64,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2022
9506630,1,4,Y,F,54,A,-,E,-,-,N,-,3,-,,44,21200,A,A,N,0,1,B,,-,L,04,,A,,-,-,2022
9506634,1,4,N,F,34,C,-,S,-,-,N,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9506634,2,1,N,M,47,C,-,S,M,C,Y,-,3,-,-,"- ",,,F,-,0,0,E,2020,-,A,01,,O,-,-,-,2022
9506636,1,1,Y,M,20,H,H,N,P,A,,-,3,-,,23,21453,A,A,-,0,1,B,,-,C,03,,O,,-,-,2022
9506636,2,4,N,M,998,H,H,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,H,,-,-,2022
9509942,1,4,Y,M,58,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9509942,2,1,N,M,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2004,-,A,01,,A,,-,-,2022
9509950,1,1,Y,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,L,,-,A,01,,,,-,-,2022
9509950,2,4,N,M,56,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
